phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp
1794;9;11;1;1;2;2;3;1;4;"1";"NA";29;2;3;1;3;3;3;4;"2";"1";"2";"2";"2";"2";"1";3;1;1;1;1;2;2;1;2;"3";1;"NA";"NA";"2";4;1;1;1;1;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;1;2;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;4;1;16;"29";"7";5;"1";"1";115;"0.197561792739326";"0.190911726966664";"0.144063959616341";"NA";"NA";"NA";"0.111522242102212";"0.122848621812901";"0.122196380049205";"NA";"0.169670868515633";.1962487;"3";1;3;1;"3";"1";"3";1;3;1;1;2;"1";2;1
1795;9;11;1;1;1;1;3;1;4;"4";"NA";722;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;5;1;5;2;1;3;2;1;"NA";3;"NA";"NA";"NA";1;3;3;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;1;1;1;2;1;1;2;1;3;3;4;1;5;"117";"1";2;"1";"1";122;"0.320348669711168";"0.309565513240347";"0.233601331393626";"NA";"NA";"NA";"0.180834570314864";"0.199200422449798";"0.198142805091538";"NA";"0.275123222279315";.3182194;"3";2;3;1;"3";"3";"NA";2;4;2;1;2;"3";1;1
1796;9;11;1;1;2;2;3;1;1;"NA";"2";493;2;3;1;3;3;3;4;"1";"2";"1";"1";"1";"1";"2";3;2;1;1;1;1;2;2;1;"3";4;"NA";"NA";"NA";1;2;1;2;2;3;2;2;3;2;"1";"3";"1";"1";"1";1;1;1;2;2;2;2;2;1;2;2;1;2;2;3;1;1;2;2;1;1;2;1;1;2;2;1;1;4;1;307;"185";"31";34;"9";"2";118;"0.192804763749706";"0.186314822843419";"0.140595088319153";"NA";"NA";"NA";"0.10883693270452";"0.119890588039286";"0.119254051402249";"NA";"0.165585416419701";.1915232;"1";1;3;1;"1";"2";"3";1;3;1;1;2;"2";2;1
1797;9;11;1;1;1;1;4;1;3;"NA";"NA";723;2;3;4;2;3;3;2;"1";"2";"NA";"NA";"3";"2";"NA";4;3;1;1;1;2;2;1;2;"2";6;"NA";"NA";"NA";3;2;2;2;1;3;2;3;3;3;"1";"1";"1";"1";"1";1;2;2;2;2;1;2;2;1;4;1;1;2;1;1;3;3;3;1;2;1;1;1;1;3;1;6;1;3;1;15;"387";"6";4;"2";"2";113;"0.080425772595513";"0.0777185857950619";"0.0586472469937585";"NA";"NA";"NA";"0.0453997828137182";"0.0500106583596001";"0.0497451361296335";"NA";"0.0690716079162465";.0798912;"NA";1;4;1;"NA";"NA";"2";1;2;1;1;2;"NA";1;1
1798;9;11;1;2;1;1;3;1;2;"NA";"NA";29;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";3;1;2;2;2;2;3;1;1;"2";4;"NA";"NA";"NA";1;2;2;2;2;2;2;2;3;2;"2";"2";"2";"3";"2";1;2;2;2;2;2;2;2;1;2;2;1;2;2;4;2;2;2;2;1;1;2;1;2;2;2;3;3;4;1;16;"29";"7";5;"1";"1";115;"0.197561792739326";"0.190911726966664";"0.144063959616341";"NA";"NA";"NA";"0.111522242102212";"0.122848621812901";"0.122196380049205";"NA";"0.169670868515633";.1962487;"2";1;3;1;"2";"1";"2";1;2;1;2;2;"1";1;1
1799;9;11;1;2;1;1;3;1;2;"NA";"NA";721;2;2;1;2;3;2;2;"2";"NA";"1";"NA";"1";"NA";"NA";3;1;2;1;2;1;3;2;2;"1";4;"NA";"NA";"NA";2;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;6;3;4;1;377;"386";"7";5;"1";"1";115;"0.197561792739326";"0.190911726966664";"0.144063959616341";"NA";"NA";"NA";"0.111522242102212";"0.122848621812901";"0.122196380049205";"NA";"0.169670868515633";.1962487;"2";1;3;1;"2";"1";"1";1;1;2;2;2;"1";1;1
1800;9;11;1;1;2;1;3;1;2;"NA";"NA";722;2;3;1;2;3;2;2;"1";"1";"2";"NA";"2";"NA";"NA";3;2;2;2;2;1;3;1;1;"2";4;"NA";"NA";"NA";1;1;2;2;1;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;2;1;1;2;1;3;1;4;1;5;"117";"1";2;"1";"1";122;"0.320348669711168";"0.309565513240347";"0.233601331393626";"NA";"NA";"NA";"0.180834570314864";"0.199200422449798";"0.198142805091538";"NA";"0.275123222279315";.3182194;"2";1;3;1;"2";"2";"2";1;2;2;2;2;"2";2;1
1801;9;11;1;2;1;1;3;1;1;"NA";"2";17;2;3;2;2;2;2;4;"1";"1";"NA";"NA";"NA";"NA";"1";3;2;2;5;1;1;3;1;1;"1";1;"NA";"NA";"1";1;2;2;1;1;2;2;3;3;2;"1";"1";"1";"1";"1";1;1;2;2;2;2;2;1;1;2;2;2;1;2;3;1;1;2;2;2;1;2;2;1;2;2;6;1;4;1;9;"17";"1";2;"1";"1";122;"0.320348669711168";"0.309565513240347";"0.233601331393626";"NA";"NA";"NA";"0.180834570314864";"0.199200422449798";"0.198142805091538";"NA";"0.275123222279315";.3182194;"1";1;3;1;"1";"2";"1";1;1;1;1;1;"2";1;1
1802;9;11;1;1;1;1;3;1;2;"NA";"NA";17;2;2;1;2;3;2;2;"2";"NA";"2";"NA";"1";"NA";"NA";2;1;2;2;1;1;2;2;1;"2";1;"NA";"NA";"1";1;2;2;2;2;2;3;3;3;2;"1";"3";"1";"1";"1";1;1;1;2;1;1;2;2;2;1;2;1;2;2;1;2;2;2;2;1;1;2;1;1;1;1;1;5;4;1;9;"17";"1";2;"1";"1";122;"0.320348669711168";"0.309565513240347";"0.233601331393626";"NA";"NA";"NA";"0.180834570314864";"0.199200422449798";"0.198142805091538";"NA";"0.275123222279315";.3182194;"2";1;3;1;"2";"1";"2";1;2;1;2;1;"1";1;1
1803;9;11;1;2;1;1;3;1;4;"2";"NA";672;1;2;2;2;3;2;2;"NA";"NA";"NA";"NA";"1";"NA";"NA";2;5;1;1;2;1;3;1;1;"2";4;"NA";"NA";"NA";1;2;1;2;1;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;2;1;2;1;2;2;3;2;1;1;2;1;1;2;1;1;2;2;3;2;4;1;263;"343";"24";25;"8";"2";115;"0.197561792739326";"0.190911726966664";"0.144063959616341";"NA";"NA";"NA";"0.111522242102212";"0.122848621812901";"0.122196380049205";"NA";"0.169670868515633";.1962487;"3";1;3;1;"3";"3";"2";1;2;2;1;2;"3";1;1
1804;9;11;1;2;1;1;3;1;1;"NA";"1";6;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;5;1;2;2;1;3;2;1;"NA";4;"NA";"NA";"NA";1;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;1;2;1;2;1;1;3;3;4;1;5;"6";"1";2;"1";"1";122;"0.320348669711168";"0.309565513240347";"0.233601331393626";"NA";"NA";"NA";"0.180834570314864";"0.199200422449798";"0.198142805091538";"NA";"0.275123222279315";.3182194;"1";2;3;1;"1";"3";"NA";2;4;2;1;2;"3";1;1
1805;9;11;1;1;1;1;3;1;4;"4";"NA";582;2;2;2;2;2;3;2;"2";"NA";"NA";"NA";"NA";"2";"NA";2;5;1;1;2;2;3;1;1;"2";1;"NA";"NA";"2";1;3;1;1;1;2;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;1;2;1;1;1;1;1;2;1;2;2;2;2;1;1;2;1;1;2;1;2;3;4;1;331;"266";"24";33;"8";"2";115;"0.197561792739326";"0.190911726966664";"0.144063959616341";"NA";"NA";"NA";"0.111522242102212";"0.122848621812901";"0.122196380049205";"NA";"0.169670868515633";.1962487;"3";1;3;1;"3";"3";"2";1;2;1;2;2;"3";1;1
1806;9;11;1;2;1;1;3;1;4;"1";"NA";102;1;2;1;2;2;3;2;"NA";"NA";"2";"NA";"NA";"2";"NA";2;5;1;1;1;2;2;1;1;"2";4;"NA";"NA";"NA";4;2;2;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;1;1;4;1;2;2;2;2;2;3;6;4;1;76;"102";"7";5;"1";"1";115;"0.197561792739326";"0.190911726966664";"0.144063959616341";"NA";"NA";"NA";"0.111522242102212";"0.122848621812901";"0.122196380049205";"NA";"0.169670868515633";.1962487;"3";1;3;1;"3";"3";"2";1;2;1;1;2;"3";1;1
1807;9;11;1;2;1;2;3;1;1;"NA";"2";718;2;2;2;2;3;2;2;"3";"NA";"NA";"NA";"2";"NA";"NA";5;4;2;1;2;1;3;2;2;"4";1;"NA";"NA";"1";1;2;1;1;2;2;2;2;3;2;"1";"1";"1";"2";"1";1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;1;1;1;1;1;2;2;1;1;2;3;3;4;1;201;"383";"23";24;"1";"1";115;"0.197561792739326";"0.190911726966664";"0.144063959616341";"NA";"NA";"NA";"0.111522242102212";"0.122848621812901";"0.122196380049205";"NA";"0.169670868515633";.1962487;"1";1;3;1;"1";"NA";"NA";1;2;2;1;1;"NA";2;1
1808;10;12;3;1;1;1;1;1;4;"2";"NA";2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;1;2;1;3;1;2;"1";4;"NA";"NA";"NA";4;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;2;1;1;2;1;2;2;1;2;1;1;2;2;1;2;1;1;2;1;2;2;1;1;3;1;1;2;"2";"1";1;"1";"1";126;"6.50213042561413";"6.28326424509806";"4.74141605048006";"NA";"NA";"3.09518030548333";"3.67040688106265";"4.04317935446345";"4.02171285045078";"NA";"5.58418761653739";6.458912;"3";1;1;1;"3";"1";"1";2;1;2;1;2;"1";1;2
1809;10;12;1;2;1;1;1;1;4;"2";"NA";6;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";3;2;1;1;2;1;3;1;1;"2";3;"NA";"NA";"NA";1;2;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;1;2;2;2;2;2;3;1;1;1;5;"6";"1";2;"1";"1";126;"6.50213042561413";"6.28326424509806";"4.74141605048006";"NA";"NA";"3.09518030548333";"3.67040688106265";"4.04317935446345";"4.02171285045078";"NA";"5.58418761653739";6.458912;"3";1;1;1;"3";"2";"2";1;2;2;2;2;"2";1;2
1810;10;12;1;2;1;1;1;1;4;"4";"NA";7;1;3;1;2;2;2;2;"NA";"1";"1";"NA";"NA";"NA";"NA";2;1;2;1;1;2;3;2;1;"3";1;"NA";"NA";"2";4;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;1;2;1;1;1;1;1;2;4;2;2;2;2;2;1;1;1;2;2;1;1;3;1;1;1;"7";"3";1;"1";"1";127;"2.34300741262984";"2.26414017223998";"1.70854354272471";"NA";"NA";"1.11533142592851";"1.32261120075657";"1.45693773855744";"1.44920240033248";"NA";"2.01223170293867";2.327434;"3";1;1;1;"3";"1";"3";1;3;1;1;2;"1";1;2
1811;10;12;1;1;1;1;1;1;2;"NA";"NA";7;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";4;1;2;2;2;1;3;2;1;"NA";4;"NA";"NA";"NA";3;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;2;2;2;4;2;1;6;1;1;1;"7";"3";1;"1";"1";127;"2.34300741262984";"2.26414017223998";"1.70854354272471";"NA";"NA";"1.11533142592851";"1.32261120075657";"1.45693773855744";"1.44920240033248";"NA";"2.01223170293867";2.327434;"2";2;1;1;"2";"1";"NA";2;4;2;2;2;"1";1;2
1812;10;12;1;2;1;1;1;1;1;"NA";"2";31;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";2;5;1;1;1;1;3;1;2;"2";1;"NA";"NA";"2";4;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;2;2;1;1;2;1;2;2;2;2;1;1;2;3;2;2;2;3;7;1;1;18;"31";"3";2;"1";"1";127;"2.34300741262984";"2.26414017223998";"1.70854354272471";"NA";"NA";"1.11533142592851";"1.32261120075657";"1.45693773855744";"1.44920240033248";"NA";"2.01223170293867";2.327434;"1";1;1;1;"1";"3";"2";1;2;1;2;2;"3";1;2
1813;10;12;1;1;2;2;1;1;2;"NA";"NA";29;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";2;2;2;5;2;2;3;1;2;"2";4;"NA";"NA";"NA";3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;1;2;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;1;2;1;4;4;1;1;16;"29";"7";5;"1";"1";128;"6.52831300839162";"6.30856550413804";"4.7605086416922";"NA";"NA";"3.10764388422674";"3.68518676483919";"4.05946030719788";"4.037907362514";"NA";"5.60667385488461";6.484921;"2";1;1;1;"2";"2";"2";1;2;1;1;2;"2";2;2
1814;10;12;1;2;1;1;1;1;1;"NA";"1";29;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";3;1;2;3;1;2;3;2;1;"1";4;"NA";"NA";"NA";3;3;3;3;3;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;2;2;2;2;2;2;2;1;2;2;1;2;2;4;4;2;2;2;1;1;2;2;2;2;2;3;6;1;1;16;"29";"7";5;"1";"1";128;"6.52831300839162";"6.30856550413804";"4.7605086416922";"NA";"NA";"3.10764388422674";"3.68518676483919";"4.05946030719788";"4.037907362514";"NA";"5.60667385488461";6.484921;"1";1;1;1;"1";"1";"1";1;1;1;2;2;"1";1;2
1815;10;12;1;1;2;1;3;1;1;"NA";"1";29;2;3;1;2;3;3;2;"2";"1";"2";"NA";"2";"2";"NA";2;5;2;2;1;2;2;1;2;"2";4;"NA";"NA";"NA";3;2;2;2;2;2;2;2;2;3;"1";"1";"1";"1";"1";1;1;1;3;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;1;2;1;1;2;1;4;3;1;1;16;"29";"7";5;"1";"1";129;"3.10639534704784";"3.00183194393569";"2.26521336754608";"NA";"NA";"1.47872359824579";"1.75353831910077";"1.93163051367104";"1.9213748830058";"NA";"2.66784781196011";3.085748;"1";1;3;1;"1";"3";"2";1;2;1;2;2;"3";2;2
1816;10;12;1;2;1;1;1;1;1;"NA";"1";29;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";4;"NA";"NA";"NA";3;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;1;2;3;2;2;2;2;1;1;1;2;1;1;1;2;2;1;2;1;1;2;1;1;2;1;6;3;1;1;16;"29";"7";5;"1";"1";128;"6.52831300839162";"6.30856550413804";"4.7605086416922";"NA";"NA";"3.10764388422674";"3.68518676483919";"4.05946030719788";"4.037907362514";"NA";"5.60667385488461";6.484921;"1";2;1;1;"1";"1";"NA";1;2;2;1;2;"1";1;2
1817;10;12;1;1;1;1;4;1;3;"NA";"NA";538;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";4;1;1;5;2;2;1;2;2;"4";1;"NA";"NA";"2";4;2;1;1;1;2;2;3;3;2;"1";"1";"1";"2";"1";1;1;1;2;1;1;1;2;2;2;2;2;1;2;4;2;2;2;2;1;3;2;2;1;1;1;2;3;1;1;253;"123";"7";5;"1";"1";130;"0.368664822724196";"0.356255311324299";"0.268833934924766";"NA";"NA";"0.175493880301956";"0.208108698773883";"0.229244555612649";"0.228027424552779";"NA";"0.316618308608438";.3662144;"NA";1;4;1;"NA";"1";"NA";1;2;1;2;2;"1";1;2
1818;10;12;1;1;1;1;3;1;1;"NA";"1";722;2;2;1;2;3;2;2;"2";"NA";"2";"NA";"2";"NA";"NA";5;4;1;5;2;1;3;1;1;"2";3;"NA";"NA";"NA";3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;1;1;2;2;4;4;2;1;1;4;1;3;1;4;1;5;"117";"1";2;"1";"1";131;"3.09393677571262";"2.98979273667722";"2.25612845748919";"NA";"NA";"1.47279299979465";"1.74650554323136";"1.92388347768262";"1.91366897845492";"NA";"2.65714808814408";3.073372;"1";1;3;1;"1";"NA";"2";1;2;2;1;2;"NA";1;2
1819;10;12;1;1;2;2;2;1;4;"2";"NA";576;2;2;1;3;3;3;2;"2";"NA";"1";"2";"2";"2";"NA";4;1;2;2;1;2;2;1;2;"4";4;"NA";"NA";"NA";3;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;2;2;1;7;"119";"5";2;"1";"1";132;"0.326415650419581";"0.315428275206902";"0.23802543208461";"NA";"NA";"0.155382194211337";"0.18425933824196";"0.202973015359894";"0.2018953681257";"NA";"0.280333692744231";.324246;"3";1;2;1;"3";"1";"NA";1;2;1;2;2;"1";2;2
1820;10;12;1;1;2;2;4;1;4;"1";"NA";29;2;3;1;1;3;2;1;"1";"2";"2";"NA";"1";"NA";"NA";3;5;1;1;2;2;3;1;2;"1";4;"NA";"NA";"NA";3;1;1;1;1;3;3;3;3;3;"1";"3";"1";"1";"1";2;2;1;2;1;1;1;2;1;1;1;2;1;1;3;1;2;2;2;1;3;2;1;1;2;1;1;2;2;1;16;"29";"7";5;"1";"1";130;"0.368664822724196";"0.356255311324299";"0.268833934924766";"NA";"NA";"0.175493880301956";"0.208108698773883";"0.229244555612649";"0.228027424552779";"NA";"0.316618308608438";.3662144;"3";1;4;1;"3";"3";"1";1;1;1;1;2;"3";2;2
1821;10;12;1;1;2;2;2;1;1;"NA";"2";29;2;3;1;2;3;3;2;"1";"1";"1";"NA";"1";"1";"NA";3;1;2;2;1;2;3;1;2;"3";4;"NA";"NA";"NA";2;1;1;1;1;2;2;3;3;3;"1";"1";"1";"1";"1";1;2;1;2;1;1;1;1;2;1;1;2;1;1;3;2;2;1;1;2;3;1;1;1;1;1;1;3;2;1;16;"29";"7";5;"1";"1";130;"0.368664822724196";"0.356255311324299";"0.268833934924766";"NA";"NA";"0.175493880301956";"0.208108698773883";"0.229244555612649";"0.228027424552779";"NA";"0.316618308608438";.3662144;"1";1;2;1;"1";"1";"3";1;3;1;1;2;"1";2;2
1822;10;12;1;1;1;1;1;1;1;"NA";"1";448;2;2;1;2;3;2;2;"1";"NA";"1";"NA";"1";"NA";"NA";3;2;2;5;1;1;2;1;1;"1";1;"NA";"NA";"1";1;1;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;1;3;1;1;1;1;2;1;1;2;1;2;4;1;2;2;2;1;3;1;1;2;2;1;4;3;1;1;20;"140";"8";6;"3";"3";133;"4.05026759742535";"3.91393280542789";"2.95349409164736";"NA";"NA";"1.92803091892826";"2.28634756404951";"2.51855272934113";"2.50518094502717";"NA";"3.4784682374422";4.023346;"1";1;1;1;"1";"2";"1";1;1;1;1;1;"2";1;2
1823;10;12;1;1;2;2;1;1;2;"NA";"NA";452;1;2;1;2;2;3;2;"NA";"NA";"1";"NA";"NA";"1";"NA";2;1;2;2;1;1;2;1;1;"1";4;"NA";"NA";"NA";4;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;3;3;3;3;3;2;2;2;2;2;1;1;1;1;2;2;2;3;2;1;1;298;"144";"8";6;"3";"3";133;"4.05026759742535";"3.91393280542789";"2.95349409164736";"NA";"NA";"1.92803091892826";"2.28634756404951";"2.51855272934113";"2.50518094502717";"NA";"3.4784682374422";4.023346;"2";1;1;1;"2";"1";"1";1;1;1;2;2;"1";2;2
1824;10;12;1;1;2;2;4;1;4;"1";"NA";455;2;3;1;2;3;3;2;"2";"1";"2";"NA";"2";"2";"NA";2;5;2;5;2;1;2;1;1;"1";4;"NA";"NA";"NA";3;1;2;2;2;2;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;1;1;1;2;1;2;1;1;1;1;3;2;2;2;2;1;1;2;1;1;2;1;6;2;4;1;300;"147";"9";7;"3";"3";132;"0.326415650419581";"0.315428275206902";"0.23802543208461";"NA";"NA";"0.155382194211337";"0.18425933824196";"0.202973015359894";"0.2018953681257";"NA";"0.280333692744231";.324246;"3";1;4;1;"3";"3";"1";1;1;2;2;2;"3";2;2
1825;10;12;1;1;2;2;2;1;3;"NA";"NA";501;1;2;1;2;3;3;2;"NA";"NA";"1";"NA";"1";"1";"NA";2;2;4;2;1;2;2;1;2;"1";3;"NA";"NA";"NA";3;1;1;1;1;2;3;3;2;3;"1";"1";"3";"1";"1";2;1;1;2;1;2;2;2;2;1;2;2;1;1;1;2;2;2;2;1;3;1;1;1;4;1;1;2;2;1;29;"193";"4";8;"3";"3";132;"0.326415650419581";"0.315428275206902";"0.23802543208461";"NA";"NA";"0.155382194211337";"0.18425933824196";"0.202973015359894";"0.2018953681257";"NA";"0.280333692744231";.324246;"NA";1;2;1;"NA";"2";"1";1;1;1;2;2;"2";2;2
1826;10;12;1;1;1;1;3;1;1;"NA";"1";462;2;2;1;2;3;3;2;"1";"NA";"1";"NA";"1";"1";"NA";4;2;2;2;1;2;2;1;2;"4";4;"NA";"NA";"NA";3;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;4;3;1;1;2;2;1;1;4;2;1;2;1;1;2;3;1;1;1;2;3;3;2;4;1;1;4;1;31;"154";"5";10;"4";"3";134;"1.92725630691542";"1.862383534584";"1.40537383731958";"NA";"NA";"0.917423271191876";"1.08792262649909";"1.19841381221508";"1.1920510583886";"NA";"1.65517455026353";1.914446;"1";1;3;1;"1";"2";"NA";1;2;1;1;2;"2";1;2
1827;10;12;1;1;2;2;1;1;2;"NA";"NA";47;2;2;2;2;2;3;2;"2";"NA";"NA";"NA";"NA";"2";"NA";4;1;2;1;2;1;3;2;1;"NA";4;"NA";"NA";"NA";1;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;2;2;1;2;2;1;2;2;4;2;2;2;2;1;1;2;2;2;2;2;3;2;1;1;31;"47";"5";10;"4";"3";133;"4.05026759742535";"3.91393280542789";"2.95349409164736";"NA";"NA";"1.92803091892826";"2.28634756404951";"2.51855272934113";"2.50518094502717";"NA";"3.4784682374422";4.023346;"2";2;1;1;"2";"1";"NA";1;2;2;2;2;"1";2;2
1828;10;12;1;1;2;2;1;1;1;"NA";"1";466;2;2;1;2;3;2;2;"2";"NA";"2";"NA";"2";"NA";"NA";2;1;1;1;3;2;3;1;2;"2";4;"NA";"NA";"NA";4;2;1;1;1;3;2;2;2;2;"1";"1";"1";"1";"1";1;2;2;2;1;1;2;1;1;1;2;1;2;1;1;3;4;4;4;4;1;2;2;1;2;1;3;2;1;1;180;"158";"11";11;"3";"3";128;"6.52831300839162";"6.30856550413804";"4.7605086416922";"NA";"NA";"3.10764388422674";"3.68518676483919";"4.05946030719788";"4.037907362514";"NA";"5.60667385488461";6.484921;"1";1;1;1;"1";"1";"2";1;2;1;2;2;"1";2;2
1829;10;12;1;2;2;1;4;1;4;"4";"NA";550;2;3;1;2;3;3;4;"1";"1";"1";"NA";"1";"2";"1";3;2;4;5;1;2;2;1;2;"2";4;"NA";"NA";"NA";3;1;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;1;2;1;1;2;2;1;1;1;1;2;1;4;2;2;2;1;1;1;1;2;1;2;1;3;1;3;1;323;"237";"12";12;"5";"4";132;"0.326415650419581";"0.315428275206902";"0.23802543208461";"NA";"NA";"0.155382194211337";"0.18425933824196";"0.202973015359894";"0.2018953681257";"NA";"0.280333692744231";.324246;"3";1;4;1;"3";"2";"2";1;2;1;1;2;"2";2;2
1830;10;12;1;1;2;2;1;1;1;"NA";"1";469;2;2;2;2;2;2;2;"1";"NA";"NA";"NA";"NA";"NA";"NA";2;2;2;2;2;1;2;1;2;"2";4;"NA";"NA";"NA";2;1;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;1;1;1;2;1;2;2;2;4;2;1;1;159;"161";"12";12;"5";"4";127;"2.34300741262984";"2.26414017223998";"1.70854354272471";"NA";"NA";"1.11533142592851";"1.32261120075657";"1.45693773855744";"1.44920240033248";"NA";"2.01223170293867";2.327434;"1";1;1;1;"1";"2";"2";1;2;2;1;2;"2";2;2
1831;10;12;1;1;2;2;3;1;4;"1";"NA";470;1;2;1;2;3;2;4;"NA";"NA";"1";"NA";"1";"NA";"2";3;1;1;1;1;1;2;2;1;"2";5;"NA";"2";"NA";4;2;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;2;2;1;1;1;2;1;2;4;3;3;2;2;4;1;1;1;1;2;2;3;4;3;1;242;"162";"22";29;"4";"3";135;"2.99796931066439";"2.89705560248274";"2.18614805886307";"NA";"NA";"1.42711003308357";"1.69233258436798";"1.86420862529045";"1.85431095852207";"NA";"2.57472889707377";2.978043;"3";1;3;1;"3";"1";"2";1;2;1;2;2;"1";2;2
1832;10;12;1;2;1;1;1;1;4;"3";"NA";724;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";4;"NA";"NA";"NA";2;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;1;2;2;2;3;6;4;1;378;"388";"22";29;"4";"3";136;"6.30044790279807";"6.08837049466216";"4.59434721485438";"NA";"NA";"2.99917426873553";"3.55655851582254";"3.91776836467559";"3.89696770683978";"NA";"5.41097776489479";6.25857;"3";2;1;1;"3";"1";"NA";2;4;2;2;2;"1";1;2
